schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode
2008-11-16,2008,11,False,Seattle Seahawks,20.0,26.0,Arizona Cardinals,ARI,3.0,48.0,False,48.0,2.0,87,,46,Under,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134
2008-11-16,2008,11,False,Tampa Bay Buccaneers,19.0,13.0,Minnesota Vikings,TB,5.5,38.5,False,60.0,13.0,53,,32,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2008-11-16,2008,11,False,Washington Football Team,10.0,14.0,Dallas Cowboys,DAL,2.0,43.0,False,49.0,16.0,51,,24,Under,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2008-11-17,2008,11,False,Buffalo Bills,27.0,29.0,Cleveland Browns,BUF,5.0,40.0,False,34.0,14.0,68,,56,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2008-11-20,2008,12,False,Pittsburgh Steelers,27.0,10.0,Cincinnati Bengals,PIT,11.5,34.5,False,32.0,14.0,67,,37,Over,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212
2008-11-23,2008,12,False,Arizona Cardinals,29.0,37.0,New York Giants,NYG,3.0,48.5,False,72.0,0.0,,DOME,66,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2008-11-23,2008,12,False,Atlanta Falcons,45.0,28.0,Carolina Panthers,ATL,1.0,41.5,False,72.0,0.0,,DOME,73,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2008-11-23,2008,12,False,Baltimore Ravens,36.0,7.0,Philadelphia Eagles,BAL,2.0,39.5,False,31.0,7.0,42,,43,Over,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2008-11-23,2008,12,False,Cleveland Browns,6.0,16.0,Houston Texans,CLE,3.0,49.5,False,24.0,7.0,66,,22,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2008-11-23,2008,12,False,Dallas Cowboys,35.0,22.0,San Francisco 49ers,DAL,9.5,45.5,False,59.0,13.0,60,,57,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
2008-11-23,2008,12,False,Denver Broncos,10.0,31.0,Oakland Raiders,DEN,9.0,43.5,False,41.0,12.0,33,,41,Under,Sports Authority Field at Mile High,"Denver, CO",2001,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,1611.2,80204
2008-11-23,2008,12,False,Detroit Lions,20.0,38.0,Tampa Bay Buccaneers,TB,8.0,42.5,False,72.0,0.0,,DOME,58,Over,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226
2008-11-23,2008,12,False,Jacksonville Jaguars,12.0,30.0,Minnesota Vikings,JAX,2.5,41.5,False,49.0,9.0,74,,42,Over,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2008-11-23,2008,12,False,Kansas City Chiefs,31.0,54.0,Buffalo Bills,BUF,3.0,43.5,False,39.0,12.0,68,,85,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2008-11-23,2008,12,False,Miami Dolphins,28.0,48.0,New England Patriots,NE,2.0,42.5,False,68.0,10.0,57,,76,Over,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2008-11-23,2008,12,False,San Diego Chargers,20.0,23.0,Indianapolis Colts,LAC,3.0,49.0,False,60.0,4.0,81,,43,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2008-11-23,2008,12,False,Seattle Seahawks,17.0,20.0,Washington Football Team,WAS,3.0,40.0,False,43.0,5.0,79,,37,Under,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134
2008-11-23,2008,12,False,St. Louis Rams,3.0,27.0,Chicago Bears,CHI,7.0,44.5,False,72.0,0.0,,DOME,30,Under,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2008-11-23,2008,12,False,Tennessee Titans,13.0,34.0,New York Jets,TEN,5.5,41.0,False,40.0,5.0,48,,47,Over,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2008-11-24,2008,12,False,New Orleans Saints,51.0,29.0,Green Bay Packers,NO,1.0,52.0,False,72.0,0.0,,DOME,80,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
2008-11-27,2008,13,False,Dallas Cowboys,34.0,9.0,Seattle Seahawks,DAL,12.0,46.5,False,57.0,6.0,46,,43,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
2008-11-27,2008,13,False,Detroit Lions,10.0,47.0,Tennessee Titans,TEN,11.0,44.0,False,72.0,0.0,,DOME,57,Over,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226
2008-11-27,2008,13,False,Philadelphia Eagles,48.0,20.0,Arizona Cardinals,PHI,3.0,49.0,False,40.0,12.0,57,,68,Over,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148
2008-11-30,2008,13,False,Buffalo Bills,3.0,10.0,San Francisco 49ers,BUF,6.5,43.0,False,31.0,11.0,75,,13,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2008-11-30,2008,13,False,Cincinnati Bengals,3.0,34.0,Baltimore Ravens,BAL,7.0,36.0,False,39.0,8.0,75,,37,Over,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2008-11-30,2008,13,False,Cleveland Browns,6.0,10.0,Indianapolis Colts,IND,4.0,44.0,False,34.0,10.0,76,,16,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2008-11-30,2008,13,False,Green Bay Packers,31.0,35.0,Carolina Panthers,GB,3.0,41.5,False,30.0,9.0,83,,66,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2008-11-30,2008,13,False,Minnesota Vikings,34.0,14.0,Chicago Bears,MIN,5.0,42.5,False,72.0,0.0,,DOME,48,Over,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2008-11-30,2008,13,False,New England Patriots,10.0,33.0,Pittsburgh Steelers,NE,2.5,40.0,False,36.0,11.0,69,,43,Over,Gillette Stadium,"Foxborough, MA",2002,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,24.4,2035
2008-11-30,2008,13,False,New York Jets,17.0,34.0,Denver Broncos,NYJ,8.0,48.0,False,40.0,14.0,65,,51,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2008-11-30,2008,13,False,Oakland Raiders,13.0,20.0,Kansas City Chiefs,LVR,3.5,41.5,False,56.0,4.0,74,,33,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2008-11-30,2008,13,False,San Diego Chargers,16.0,22.0,Atlanta Falcons,LAC,6.5,48.0,False,59.0,6.0,87,,38,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2008-11-30,2008,13,False,St. Louis Rams,12.0,16.0,Miami Dolphins,MIA,7.0,44.5,False,72.0,0.0,,DOME,28,Under,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2008-11-30,2008,13,False,Tampa Bay Buccaneers,23.0,20.0,New Orleans Saints,TB,3.5,43.5,False,68.0,13.0,81,,43,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2008-11-30,2008,13,False,Washington Football Team,7.0,23.0,New York Giants,NYG,4.0,41.0,False,40.0,8.0,80,,30,Under,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2008-12-01,2008,13,False,Houston Texans,30.0,17.0,Jacksonville Jaguars,HOU,3.0,48.5,False,72.0,0.0,,DOME,47,Under,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054
2008-12-04,2008,14,False,San Diego Chargers,34.0,7.0,Oakland Raiders,LAC,9.0,41.0,False,61.0,6.0,72,,41,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108
2008-12-07,2008,14,False,Arizona Cardinals,34.0,10.0,St. Louis Rams,ARI,14.5,48.5,False,72.0,0.0,,DOME,44,Under,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2008-12-07,2008,14,False,Baltimore Ravens,24.0,10.0,Washington Football Team,BAL,6.5,35.0,False,31.0,15.0,66,,34,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2008-12-07,2008,14,False,Chicago Bears,23.0,10.0,Jacksonville Jaguars,CHI,6.5,40.0,False,13.0,13.0,63,,33,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2008-12-07,2008,14,False,Denver Broncos,24.0,17.0,Kansas City Chiefs,DEN,9.0,49.0,False,50.0,10.0,47,,41,Under,Sports Authority Field at Mile High,"Denver, CO",2001,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,1611.2,80204
2008-12-07,2008,14,False,Detroit Lions,16.0,20.0,Minnesota Vikings,MIN,10.5,45.5,False,72.0,0.0,,DOME,36,Under,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226
2008-12-07,2008,14,False,Green Bay Packers,21.0,24.0,Houston Texans,GB,7.0,47.5,False,6.0,10.0,71,,45,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2008-12-07,2008,14,False,Indianapolis Colts,35.0,3.0,Cincinnati Bengals,IND,13.5,41.5,False,72.0,0.0,,DOME,38,Under,Lucas Oil Stadium,"Indianapolis, IN",2008,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,227.1,46225
2008-12-07,2008,14,False,New Orleans Saints,29.0,25.0,Atlanta Falcons,NO,3.0,51.5,False,72.0,0.0,,DOME,54,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
2008-12-07,2008,14,False,New York Giants,14.0,20.0,Philadelphia Eagles,NYG,7.0,40.5,False,35.0,19.0,60,,34,Under,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2008-12-07,2008,14,False,Pittsburgh Steelers,20.0,13.0,Dallas Cowboys,PIT,4.0,38.5,False,24.0,20.0,66,,33,Under,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212
2008-12-07,2008,14,False,San Francisco 49ers,24.0,14.0,New York Jets,NYJ,5.0,45.5,False,51.0,6.0,83,,38,Under,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124
2008-12-07,2008,14,False,Seattle Seahawks,21.0,24.0,New England Patriots,NE,7.5,43.0,False,48.0,12.0,84,,45,Over,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134
2008-12-07,2008,14,False,Tennessee Titans,28.0,9.0,Cleveland Browns,TEN,13.5,36.5,False,31.0,7.0,53,,37,Over,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2008-12-08,2008,14,False,Carolina Panthers,38.0,23.0,Tampa Bay Buccaneers,CAR,3.0,38.5,False,35.0,4.0,39,,61,Over,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2008-12-11,2008,15,False,Chicago Bears,27.0,24.0,New Orleans Saints,CHI,3.0,46.0,False,24.0,8.0,69,,51,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2008-12-14,2008,15,False,Arizona Cardinals,14.0,35.0,Minnesota Vikings,ARI,3.5,46.5,False,72.0,0.0,,DOME,49,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2008-12-14,2008,15,False,Atlanta Falcons,13.0,10.0,Tampa Bay Buccaneers,ATL,4.5,43.5,False,72.0,0.0,,DOME,23,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2008-12-14,2008,15,False,Baltimore Ravens,9.0,13.0,Pittsburgh Steelers,BAL,3.0,34.0,False,34.0,6.0,64,,22,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2008-12-14,2008,15,False,Carolina Panthers,30.0,10.0,Denver Broncos,CAR,7.5,48.0,False,39.0,5.0,59,,40,Under,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202
2008-12-14,2008,15,False,Cincinnati Bengals,20.0,13.0,Washington Football Team,WAS,6.5,36.5,False,43.0,18.0,54,,33,Under,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2008-12-14,2008,15,False,Dallas Cowboys,20.0,8.0,New York Giants,DAL,3.0,46.0,False,70.0,27.0,56,,28,Under,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
2008-12-14,2008,15,False,Houston Texans,13.0,12.0,Tennessee Titans,TEN,3.0,45.0,False,72.0,0.0,,DOME,25,Under,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054
2008-12-14,2008,15,False,Indianapolis Colts,31.0,21.0,Detroit Lions,IND,17.0,45.0,False,72.0,0.0,,DOME,52,Over,Lucas Oil Stadium,"Indianapolis, IN",2008,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,227.1,46225
2008-12-14,2008,15,False,Jacksonville Jaguars,20.0,16.0,Green Bay Packers,GB,2.5,46.0,False,56.0,9.0,78,,36,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2008-12-14,2008,15,False,Kansas City Chiefs,21.0,22.0,San Diego Chargers,LAC,5.5,41.0,False,46.0,26.0,68,,43,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2008-12-14,2008,15,False,Miami Dolphins,14.0,9.0,San Francisco 49ers,MIA,5.5,41.0,False,74.0,16.0,58,,23,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056
2008-12-14,2008,15,False,New York Jets,31.0,27.0,Buffalo Bills,NYJ,8.0,41.0,False,36.0,10.0,52,,58,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2008-12-14,2008,15,False,Oakland Raiders,26.0,49.0,New England Patriots,NE,7.0,39.5,False,45.0,15.0,73,,75,Over,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2008-12-14,2008,15,False,St. Louis Rams,20.0,23.0,Seattle Seahawks,SEA,2.5,42.0,False,72.0,0.0,,DOME,43,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2008-12-15,2008,15,False,Philadelphia Eagles,30.0,10.0,Cleveland Browns,PHI,16.0,40.0,False,52.0,12.0,74,,40,Under,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148
2008-12-18,2008,16,False,Jacksonville Jaguars,24.0,31.0,Indianapolis Colts,IND,6.0,44.0,False,67.0,2.0,78,,55,Over,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202
2008-12-20,2008,16,False,Dallas Cowboys,24.0,33.0,Baltimore Ravens,DAL,5.5,39.0,False,61.0,11.0,50,,57,Over,Texas Stadium,"Irving, TX",1971,outdoor,"2401 E Airport Fwy, Irving, TX 75062",75062,moderate,65675,FieldTurf,USC00410337,163.4,75062
2008-12-21,2008,16,False,Cleveland Browns,0.0,14.0,Cincinnati Bengals,CLE,2.0,31.5,False,21.0,21.0,75,,14,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114
2008-12-21,2008,16,False,Denver Broncos,23.0,30.0,Buffalo Bills,DEN,6.5,46.5,False,11.0,16.0,62,,53,Over,Sports Authority Field at Mile High,"Denver, CO",2001,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,1611.2,80204
2008-12-21,2008,16,False,Detroit Lions,7.0,42.0,New Orleans Saints,NO,7.0,50.5,False,72.0,0.0,,DOME,49,Under,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226
2008-12-21,2008,16,False,Kansas City Chiefs,31.0,38.0,Miami Dolphins,MIA,3.5,37.5,False,4.0,16.0,56,,69,Over,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129
2008-12-21,2008,16,False,Minnesota Vikings,17.0,24.0,Atlanta Falcons,MIN,3.0,43.5,False,72.0,0.0,,DOME,41,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2008-12-21,2008,16,False,New England Patriots,47.0,7.0,Arizona Cardinals,NE,8.0,41.0,False,27.0,24.0,86,,54,Over,Gillette Stadium,"Foxborough, MA",2002,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,24.4,2035
2008-12-21,2008,16,False,New York Giants,34.0,28.0,Carolina Panthers,NYG,4.0,38.0,False,31.0,18.0,82,,62,Over,Giants Stadium,"East Rutherford, NJ",1976,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,80242,FieldTurf,USW00014734,2.1,7073
2008-12-21,2008,16,False,Oakland Raiders,27.0,16.0,Houston Texans,HOU,7.0,43.0,False,46.0,5.0,74,,43,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621
2008-12-21,2008,16,False,Seattle Seahawks,13.0,3.0,New York Jets,NYJ,3.5,41.0,False,26.0,18.0,80,,16,Under,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134
2008-12-21,2008,16,False,St. Louis Rams,16.0,17.0,San Francisco 49ers,SF,3.5,42.0,False,72.0,0.0,,DOME,33,Under,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101
2008-12-21,2008,16,False,Tampa Bay Buccaneers,24.0,41.0,San Diego Chargers,TB,4.5,42.5,False,68.0,7.0,84,,65,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607
2008-12-21,2008,16,False,Tennessee Titans,31.0,14.0,Pittsburgh Steelers,PIT,3.0,34.0,False,36.0,13.0,61,,45,Over,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213
2008-12-21,2008,16,False,Washington Football Team,10.0,3.0,Philadelphia Eagles,PHI,6.0,37.5,False,34.0,12.0,69,,13,Under,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785
2008-12-22,2008,16,False,Chicago Bears,20.0,17.0,Green Bay Packers,CHI,4.0,40.0,False,0.0,15.0,68,,37,Under,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605
2008-12-28,2008,17,False,Arizona Cardinals,34.0,21.0,Seattle Seahawks,ARI,7.0,47.0,False,72.0,0.0,,DOME,55,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305
2008-12-28,2008,17,False,Atlanta Falcons,31.0,27.0,St. Louis Rams,ATL,14.0,44.5,False,72.0,0.0,,DOME,58,Over,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313
2008-12-28,2008,17,False,Baltimore Ravens,27.0,7.0,Jacksonville Jaguars,BAL,10.5,37.5,False,59.0,16.0,72,,34,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230
2008-12-28,2008,17,False,Buffalo Bills,0.0,13.0,New England Patriots,NE,5.5,34.5,False,51.0,32.0,67,,13,Under,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127
2008-12-28,2008,17,False,Cincinnati Bengals,16.0,6.0,Kansas City Chiefs,CIN,1.5,40.0,False,49.0,18.0,68,,22,Under,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202
2008-12-28,2008,17,False,Green Bay Packers,31.0,21.0,Detroit Lions,GB,11.0,41.5,False,28.0,17.0,85,,52,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304
2008-12-28,2008,17,False,Houston Texans,31.0,24.0,Chicago Bears,HOU,3.0,46.0,False,72.0,0.0,,DOME,55,Over,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054
2008-12-28,2008,17,False,Indianapolis Colts,23.0,0.0,Tennessee Titans,TEN,3.0,39.5,False,72.0,0.0,,DOME,23,Under,Lucas Oil Stadium,"Indianapolis, IN",2008,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,227.1,46225
2008-12-28,2008,17,False,Minnesota Vikings,20.0,19.0,New York Giants,MIN,7.0,41.0,False,72.0,0.0,,DOME,39,Under,Hubert H. Humphrey Metrodome,"Minneapolis, MN",1982,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415
2008-12-28,2008,17,False,New Orleans Saints,31.0,33.0,Carolina Panthers,CAR,1.5,51.5,False,72.0,0.0,,DOME,64,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112
