schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total,over_under_result,stadium_name,stadium_location,stadium_open,stadium_type,stadium_address,stadium_weather_station_code,stadium_weather_type,stadium_capacity,stadium_surface,STATION,ELEVATION,zipcode,home_W-L%,home_PD,home_MoV,home_SoS,home_SRS,home_OSRS,home_DSRS,home_PF_per_game,home_PA_per_game,away_W-L%,away_PD,away_MoV,away_SoS,away_SRS,away_OSRS,away_DSRS,away_PF_per_game,away_PA_per_game
2011-09-25,2011,3,False,San Diego Chargers,20.0,17.0,Kansas City Chiefs,LAC,14.5,44.5,False,71.0,8.0,68,,37,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.563,119.0,7.4,-2.6,4.8,3.2,1.6,27.5625,20.125,0.563,119.0,7.4,-2.6,4.8,3.2,1.6,27.5625,20.125
2011-09-25,2011,3,False,Seattle Seahawks,13.0,10.0,Arizona Cardinals,ARI,3.0,43.0,False,66.0,20.0,,,23,Under,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134,0.43799999999999994,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,19.375,25.4375,0.43799999999999994,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,19.375,25.4375
2011-09-25,2011,3,False,St. Louis Rams,7.0,37.0,Baltimore Ravens,BAL,6.0,42.0,False,72.0,0.0,,DOME,44,Over,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101,0.43799999999999994,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4,18.0625,20.5,0.43799999999999994,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4,18.0625,20.5
2011-09-25,2011,3,False,Tampa Bay Buccaneers,16.0,13.0,Atlanta Falcons,TB,1.0,45.0,False,89.0,9.0,94,,29,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875
2011-09-25,2011,3,False,Tennessee Titans,17.0,14.0,Denver Broncos,TEN,7.0,44.0,False,78.0,1.0,51,,31,Under,Nissan Stadium,"Nashville, TN",1999,outdoor,"1 Titans Way, Nashville, TN 37213",37213,moderate,69143,Grass,USW00013897,182.9,37213,0.375,17.0,1.1,0.0,1.0,-0.9,1.9,22.25,21.1875,0.375,17.0,1.1,0.0,1.0,-0.9,1.9,22.25,21.1875
2011-09-26,2011,3,False,Dallas Cowboys,18.0,16.0,Washington Football Team,DAL,3.5,45.0,False,72.0,0.0,,DOME,34,Under,Cowboys Stadium,"Arlington, TX",2009,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,163.4,76011,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25
2011-10-02,2011,4,False,Arizona Cardinals,27.0,31.0,New York Giants,NYG,1.5,45.0,False,72.0,0.0,,DOME,58,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305,0.313,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,18.0625,27.125,0.313,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,18.0625,27.125
2011-10-02,2011,4,False,Baltimore Ravens,34.0,17.0,New York Jets,BAL,5.0,43.5,False,51.0,6.0,66,,51,Over,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875
2011-10-02,2011,4,False,Chicago Bears,34.0,29.0,Carolina Panthers,CHI,7.0,42.0,False,60.0,8.0,50,,63,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.688,48.0,3.0,1.1,4.1,-0.6,4.7,20.875,17.875,0.688,48.0,3.0,1.1,4.1,-0.6,4.7,20.875,17.875
2011-10-02,2011,4,False,Cincinnati Bengals,23.0,20.0,Buffalo Bills,BUF,3.0,43.0,False,59.0,1.0,48,,43,Under,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202,0.25,-73.0,-4.6,3.1,-1.4,0.4,-1.9,20.125,24.6875,0.25,-73.0,-4.6,3.1,-1.4,0.4,-1.9,20.125,24.6875
2011-10-02,2011,4,False,Cleveland Browns,13.0,31.0,Tennessee Titans,CLE,1.5,37.5,False,55.0,2.0,,,44,Over,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114,0.313,-61.0,-3.8,2.3,-1.5,-3.4,2.0,16.9375,20.75,0.313,-61.0,-3.8,2.3,-1.5,-3.4,2.0,16.9375,20.75
2011-10-02,2011,4,False,Dallas Cowboys,30.0,34.0,Detroit Lions,DAL,2.5,46.5,False,72.0,0.0,,DOME,64,Over,Cowboys Stadium,"Arlington, TX",2009,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,163.4,76011,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25
2011-10-02,2011,4,False,Green Bay Packers,49.0,23.0,Denver Broncos,GB,12.0,46.5,False,68.0,1.0,37,,72,Over,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.625,148.0,9.3,1.7,10.9,3.1,7.9,24.25,15.0,0.625,148.0,9.3,1.7,10.9,3.1,7.9,24.25,15.0
2011-10-02,2011,4,False,Houston Texans,17.0,10.0,Pittsburgh Steelers,HOU,4.0,46.5,False,79.0,1.0,,DOME (Open Roof),27,Under,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054,0.375,-37.0,-2.3,0.5,-1.8,1.8,-3.7,24.375,26.6875,0.375,-37.0,-2.3,0.5,-1.8,1.8,-3.7,24.375,26.6875
2011-10-02,2011,4,False,Jacksonville Jaguars,10.0,23.0,New Orleans Saints,NO,9.0,45.0,False,74.0,5.0,40,,33,Under,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202,0.5,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,22.0625,26.1875,0.5,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,22.0625,26.1875
2011-10-02,2011,4,False,Kansas City Chiefs,22.0,17.0,Minnesota Vikings,MIN,3.0,40.0,False,70.0,7.0,40,,39,Under,Arrowhead Stadium,"Kansas City, MO",1972,outdoor,"1 Arrowhead Dr, Kansas City, MO 64129",64129,cold,76416,Grass,US1MOJC0028,264.9,64129,0.625,40.0,2.5,-3.2,-0.7,-1.5,0.8,22.875,20.375,0.625,40.0,2.5,-3.2,-0.7,-1.5,0.8,22.875,20.375
2011-10-02,2011,4,False,Oakland Raiders,19.0,31.0,New England Patriots,NE,6.5,55.5,False,71.0,6.0,50,,50,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.5,39.0,2.4,-2.3,0.2,2.3,-2.2,25.625,23.1875,0.5,39.0,2.4,-2.3,0.2,2.3,-2.2,25.625,23.1875
2011-10-02,2011,4,False,Philadelphia Eagles,23.0,24.0,San Francisco 49ers,PHI,10.0,43.5,False,54.0,2.0,78,Rain | Fog,47,Over,Lincoln Financial Field,"Philadelphia, PA",2003,outdoor,"1020 Pattison Ave, Philadelphia, PA 19148",19148,cold,69176,Grass,USW00013739,3.0,19148,0.625,62.0,3.9,0.3,4.2,5.4,-1.2,27.4375,23.5625,0.625,62.0,3.9,0.3,4.2,5.4,-1.2,27.4375,23.5625
2011-10-02,2011,4,False,San Diego Chargers,26.0,16.0,Miami Dolphins,LAC,7.0,45.0,False,84.0,9.0,32,,42,Under,Qualcomm Stadium,"San Diego, CA",1967,outdoor,"9449 Friars Rd, San Diego, CA 92108",92108,warm,71500,Grass,USW00093107,145.4,92108,0.563,119.0,7.4,-2.6,4.8,3.2,1.6,27.5625,20.125,0.563,119.0,7.4,-2.6,4.8,3.2,1.6,27.5625,20.125
2011-10-02,2011,4,False,Seattle Seahawks,28.0,30.0,Atlanta Falcons,ATL,6.0,39.0,False,63.0,0.0,,,58,Over,CenturyLink Field,"Seattle, WA",2002,outdoor,"800 Occidental Ave S, Seattle, WA 98134",98134,moderate,67000,FieldTurf,US1WAKG0038,93.0,98134,0.43799999999999994,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,19.375,25.4375,0.43799999999999994,-97.0,-6.1,-3.4,-9.4,-3.9,-5.5,19.375,25.4375
2011-10-02,2011,4,False,St. Louis Rams,10.0,17.0,Washington Football Team,WAS,3.0,44.0,False,72.0,0.0,,DOME,27,Under,Edward Jones Dome,"St. Louis, MO",1995,indoor,"901 N Broadway, St. Louis, MO 63101",63101,dome,67277,FieldTurf,,,63101,0.43799999999999994,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4,18.0625,20.5,0.43799999999999994,-39.0,-2.4,-4.2,-6.7,-6.3,-0.4,18.0625,20.5
2011-10-03,2011,4,False,Tampa Bay Buccaneers,24.0,17.0,Indianapolis Colts,TB,10.0,40.5,False,73.0,0.0,,,41,Over,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875
2011-10-09,2011,5,False,Atlanta Falcons,14.0,25.0,Green Bay Packers,GB,6.5,53.0,False,72.0,0.0,,DOME,39,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313,0.813,126.0,7.9,-1.8,6.1,3.8,2.2,25.875,18.0,0.813,126.0,7.9,-1.8,6.1,3.8,2.2,25.875,18.0
2011-10-09,2011,5,False,Buffalo Bills,31.0,24.0,Philadelphia Eagles,PHI,3.0,53.0,False,75.0,6.0,47,,55,Over,Ralph Wilson Stadium,"Orchard Park, NY",1973,outdoor,"1 Bills Dr, Orchard Park, NY 14127",14127,cold,73967,FieldTurf,US1NYER0093,178.0,14127,0.25,-142.0,-8.9,4.3,-4.6,-1.5,-3.1,17.6875,26.5625,0.25,-142.0,-8.9,4.3,-4.6,-1.5,-3.1,17.6875,26.5625
2011-10-09,2011,5,False,Carolina Panthers,27.0,30.0,New Orleans Saints,NO,6.5,51.5,False,75.0,1.0,50,,57,Over,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202,0.125,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,12.25,25.5,0.125,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,12.25,25.5
2011-10-09,2011,5,False,Denver Broncos,24.0,29.0,San Diego Chargers,LAC,3.5,46.5,False,54.0,6.0,45,,53,Over,Sports Authority Field at Mile High,"Denver, CO",2001,outdoor,"1701 Bryant St, Denver, CO 80204",80204,cold,76125,Grass,USW00023062,1611.2,80204,0.25,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,21.5,29.4375,0.25,-127.0,-7.9,-1.0,-8.9,-1.1,-7.8,21.5,29.4375
2011-10-09,2011,5,False,Houston Texans,20.0,25.0,Oakland Raiders,HOU,4.5,48.5,False,76.0,6.0,,DOME (Open Roof),45,Under,Reliant Stadium,"Houston, TX",2002,retractable,"NRG Pkwy, Houston, TX 77054",77054,dome,71500,Grass,USW00012918,13.4,77054,0.375,-37.0,-2.3,0.5,-1.8,1.8,-3.7,24.375,26.6875,0.375,-37.0,-2.3,0.5,-1.8,1.8,-3.7,24.375,26.6875
2011-10-09,2011,5,False,Indianapolis Colts,24.0,28.0,Kansas City Chiefs,IND,1.5,38.0,False,72.0,0.0,,DOME,52,Over,Lucas Oil Stadium,"Indianapolis, IN",2008,retractable,"500 S Capitol Ave, Indianapolis, IN 46225",46225,dome,63000,FieldTurf,US1INMR0076,227.1,46225,0.625,47.0,2.9,-0.1,2.9,3.7,-0.9,27.1875,24.25,0.625,47.0,2.9,-0.1,2.9,3.7,-0.9,27.1875,24.25
2011-10-09,2011,5,False,Jacksonville Jaguars,20.0,30.0,Cincinnati Bengals,CIN,2.5,37.0,False,79.0,1.0,68,,50,Over,EverBank Field,"Jacksonville, FL",1995,outdoor,"1 Everbank Field Dr, Jacksonville, FL 32202",32202,warm,67264,Grass,USW00093837,6.1,32202,0.5,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,22.0625,26.1875,0.5,-66.0,-4.1,-0.4,-4.5,-1.2,-3.3,22.0625,26.1875
2011-10-09,2011,5,False,Minnesota Vikings,34.0,10.0,Arizona Cardinals,MIN,3.5,45.0,False,72.0,0.0,,DOME,44,Under,Mall of America Field,"Minneapolis, MN",2009,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.375,-67.0,-4.2,2.6,-1.6,-3.3,1.7,17.5625,21.75,0.375,-67.0,-4.2,2.6,-1.6,-3.3,1.7,17.5625,21.75
2011-10-09,2011,5,False,New England Patriots,30.0,21.0,New York Jets,NE,7.5,50.0,False,84.0,9.0,40,,51,Over,Gillette Stadium,"Foxborough, MA",2002,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,24.4,2035,0.875,205.0,12.8,2.6,15.4,12.6,2.8,32.375,19.5625,0.875,205.0,12.8,2.6,15.4,12.6,2.8,32.375,19.5625
2011-10-09,2011,5,False,New York Giants,25.0,36.0,Seattle Seahawks,NYG,10.0,43.5,False,81.0,4.0,42,,61,Over,MetLife Stadium,"East Rutherford, NJ",2010,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,2.1,7073,0.625,47.0,2.9,-0.8,2.1,1.7,0.4,24.625,21.6875,0.625,47.0,2.9,-0.8,2.1,1.7,0.4,24.625,21.6875
2011-10-09,2011,5,False,Pittsburgh Steelers,38.0,17.0,Tennessee Titans,PIT,3.0,40.0,False,78.0,3.0,53,,55,Over,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212,0.75,143.0,8.9,1.3,10.2,2.5,7.7,23.4375,14.5,0.75,143.0,8.9,1.3,10.2,2.5,7.7,23.4375,14.5
2011-10-09,2011,5,False,San Francisco 49ers,48.0,3.0,Tampa Bay Buccaneers,SF,3.0,41.5,False,66.0,6.0,75,,51,Over,Candlestick Park,"San Francisco, CA",1960,outdoor,"490 Jamestown Ave, San Francisco, CA 94124",94124,moderate,69732,Grass,USW00023234,2.4,94124,0.375,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,19.0625,21.625,0.375,-41.0,-2.6,-3.3,-5.8,-4.7,-1.1,19.0625,21.625
2011-10-10,2011,5,False,Detroit Lions,24.0,13.0,Chicago Bears,DET,7.0,47.0,False,72.0,0.0,,DOME,37,Under,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226,0.375,-7.0,-0.4,2.3,1.9,2.4,-0.5,22.625,23.0625,0.375,-7.0,-0.4,2.3,1.9,2.4,-0.5,22.625,23.0625
2011-10-16,2011,6,False,Atlanta Falcons,31.0,17.0,Carolina Panthers,ATL,3.5,49.5,False,72.0,0.0,,DOME,48,Under,Georgia Dome,"Atlanta, GA",1992,indoor,"1 Georgia Dome Dr, Atlanta, GA 30313",30313,dome,71250,FieldTurf,,,30313,0.813,126.0,7.9,-1.8,6.1,3.8,2.2,25.875,18.0,0.813,126.0,7.9,-1.8,6.1,3.8,2.2,25.875,18.0
2011-10-16,2011,6,False,Baltimore Ravens,29.0,14.0,Houston Texans,BAL,7.0,43.5,False,72.0,1.0,29,,43,Under,M&T Bank Stadium,"Baltimore, MD",1998,outdoor,"1101 Russell St, Baltimore, MD 21230",21230,moderate,71008,FieldTurf,USW00093721,47.5,21230,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875,0.75,87.0,5.4,1.0,6.4,0.9,5.5,22.3125,16.875
2011-10-16,2011,6,False,Chicago Bears,39.0,10.0,Minnesota Vikings,CHI,2.5,42.0,False,56.0,1.0,48,,49,Over,Soldier Field,"Chicago, IL",1926,outdoor,"1410 Museum Campus Dr, Chicago, IL 60605",60605,cold,61500,Grass,USC00111550,177.7,60605,0.688,48.0,3.0,1.1,4.1,-0.6,4.7,20.875,17.875,0.688,48.0,3.0,1.1,4.1,-0.6,4.7,20.875,17.875
2011-10-16,2011,6,False,Cincinnati Bengals,27.0,17.0,Indianapolis Colts,CIN,4.5,40.5,False,77.0,1.0,41,,44,Over,Paul Brown Stadium,"Cincinnati, OH",2000,outdoor,"1 Paul Brown Stadium, Cincinnati, OH 45202",45202,cold,65515,FieldTurf,USW00003871,193.9,45202,0.25,-73.0,-4.6,3.1,-1.4,0.4,-1.9,20.125,24.6875,0.25,-73.0,-4.6,3.1,-1.4,0.4,-1.9,20.125,24.6875
2011-10-16,2011,6,False,Detroit Lions,19.0,25.0,San Francisco 49ers,DET,5.0,45.0,False,72.0,0.0,,DOME,44,Under,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226,0.375,-7.0,-0.4,2.3,1.9,2.4,-0.5,22.625,23.0625,0.375,-7.0,-0.4,2.3,1.9,2.4,-0.5,22.625,23.0625
2011-10-16,2011,6,False,Green Bay Packers,24.0,3.0,St. Louis Rams,GB,14.0,47.5,False,58.0,2.0,41,,27,Under,Lambeau Field,"Green Bay, WI",1957,outdoor,"1265 Lombardi Ave, Green Bay, WI 54304",54304,cold,80735,Grass,USW00014898,209.4,54304,0.625,148.0,9.3,1.7,10.9,3.1,7.9,24.25,15.0,0.625,148.0,9.3,1.7,10.9,3.1,7.9,24.25,15.0
2011-10-16,2011,6,False,New England Patriots,20.0,16.0,Dallas Cowboys,NE,7.0,54.5,False,63.0,8.0,,,36,Under,Gillette Stadium,"Foxborough, MA",2002,outdoor,"1 Patriot Pl, Foxborough, MA 02035",2035,cold,68756,FieldTurf,USC00190860,24.4,2035,0.875,205.0,12.8,2.6,15.4,12.6,2.8,32.375,19.5625,0.875,205.0,12.8,2.6,15.4,12.6,2.8,32.375,19.5625
2011-10-16,2011,6,False,New York Giants,27.0,24.0,Buffalo Bills,NYG,3.0,49.0,False,67.0,1.0,40,,51,Over,MetLife Stadium,"East Rutherford, NJ",2010,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,2.1,7073,0.625,47.0,2.9,-0.8,2.1,1.7,0.4,24.625,21.6875,0.625,47.0,2.9,-0.8,2.1,1.7,0.4,24.625,21.6875
2011-10-16,2011,6,False,Oakland Raiders,24.0,17.0,Cleveland Browns,LVR,6.5,45.0,False,74.0,8.0,60,,41,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.5,39.0,2.4,-2.3,0.2,2.3,-2.2,25.625,23.1875,0.5,39.0,2.4,-2.3,0.2,2.3,-2.2,25.625,23.1875
2011-10-16,2011,6,False,Pittsburgh Steelers,17.0,13.0,Jacksonville Jaguars,PIT,12.5,40.0,False,64.0,1.0,52,,30,Under,Heinz Field,"Pittsburgh, PA",2001,outdoor,"100 Art Rooney Ave, Pittsburgh, PA 15212",15212,cold,65500,Grass,USW00094823,366.7,15212,0.75,143.0,8.9,1.3,10.2,2.5,7.7,23.4375,14.5,0.75,143.0,8.9,1.3,10.2,2.5,7.7,23.4375,14.5
2011-10-16,2011,6,False,Tampa Bay Buccaneers,26.0,20.0,New Orleans Saints,NO,6.5,49.5,False,86.0,11.0,,,46,Under,Raymond James Stadium,"Tampa, FL",1998,outdoor,"4201 N Dale Mabry Hwy, Tampa, FL 33607",33607,warm,65890,Grass,USW00012842,5.8,33607,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875
2011-10-16,2011,6,False,Washington Football Team,13.0,20.0,Philadelphia Eagles,PHI,3.0,46.5,False,69.0,7.0,26,,33,Under,FedEx Field,"Landover, MD",1997,outdoor,,,,82000,Grass,,,20785,0.375,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,18.875,23.5625,0.375,-75.0,-4.7,0.9,-3.8,-3.4,-0.5,18.875,23.5625
2011-10-17,2011,6,False,New York Jets,24.0,6.0,Miami Dolphins,NYJ,7.5,41.5,False,69.0,1.0,37,,30,Under,MetLife Stadium,"East Rutherford, NJ",2010,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,2.1,7073,0.688,63.0,3.9,2.5,6.5,2.2,4.2,22.9375,19.0,0.688,63.0,3.9,2.5,6.5,2.2,4.2,22.9375,19.0
2011-10-23,2011,7,False,Arizona Cardinals,20.0,32.0,Pittsburgh Steelers,PIT,4.5,46.5,False,72.0,0.0,,DOME,52,Over,University of Phoenix Stadium,"Glendale, AZ",2006,retractable,"1 Cardinals Dr, Glendale, AZ 85305",85305,dome,63400,Grass,US1AZMR0451,375.2,85305,0.313,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,18.0625,27.125,0.313,-145.0,-9.1,-3.6,-12.7,-5.6,-7.1,18.0625,27.125
2011-10-23,2011,7,False,Carolina Panthers,33.0,20.0,Washington Football Team,CAR,2.5,44.5,False,67.0,0.0,56,,53,Over,Bank of America Stadium,"Charlotte, NC",1996,outdoor,"800 S Mint St, Charlotte, NC 28202",28202,moderate,73778,Grass,USW00013881,221.9,28202,0.125,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,12.25,25.5,0.125,-212.0,-13.3,0.1,-13.2,-9.1,-4.1,12.25,25.5
2011-10-23,2011,7,False,Cleveland Browns,6.0,3.0,Seattle Seahawks,CLE,3.0,41.0,False,63.0,7.0,53,,9,Under,FirstEnergy Stadium,"Cleveland, OH",1999,outdoor,"100 Alfred Lerner Way, Cleveland, OH 44114",44114,cold,68000,Grass,USW00014820,238.0,44114,0.313,-61.0,-3.8,2.3,-1.5,-3.4,2.0,16.9375,20.75,0.313,-61.0,-3.8,2.3,-1.5,-3.4,2.0,16.9375,20.75
2011-10-23,2011,7,False,Dallas Cowboys,34.0,7.0,St. Louis Rams,DAL,14.0,43.0,False,72.0,0.0,,DOME,41,Under,Cowboys Stadium,"Arlington, TX",2009,retractable,"1 AT&T Way, Arlington, TX 76011",76011,dome,80000,FieldTurf,USC00410337,163.4,76011,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25,0.375,-42.0,-2.6,0.5,-2.2,2.5,-4.7,24.625,27.25
2011-10-23,2011,7,False,Detroit Lions,16.0,23.0,Atlanta Falcons,DET,4.5,47.0,False,72.0,0.0,,DOME,39,Under,Ford Field,"Detroit, MI",2002,indoor,"2000 Brush St, Detroit, MI 48226",48226,dome,65000,FieldTurf,,,48226,0.375,-7.0,-0.4,2.3,1.9,2.4,-0.5,22.625,23.0625,0.375,-7.0,-0.4,2.3,1.9,2.4,-0.5,22.625,23.0625
2011-10-23,2011,7,False,Miami Dolphins,15.0,18.0,Denver Broncos,DEN,1.0,41.5,False,79.0,9.0,57,,33,Under,Sun Life Stadium,"Miami Gardens, FL",1987,outdoor,"347 Don Shula Dr, Miami Gardens, FL 33056",33056,warm,64767,Grass,USW00012839,8.8,33056,0.43799999999999994,-60.0,-3.8,4.1,0.3,-2.8,3.1,17.0625,20.8125,0.43799999999999994,-60.0,-3.8,4.1,0.3,-2.8,3.1,17.0625,20.8125
2011-10-23,2011,7,False,Minnesota Vikings,27.0,33.0,Green Bay Packers,GB,11.0,47.0,False,72.0,0.0,,DOME,60,Over,Mall of America Field,"Minneapolis, MN",2009,indoor,"900 S 5th St, Minneapolis, MN 55415",55415,dome,64121,FieldTurf,,,55415,0.375,-67.0,-4.2,2.6,-1.6,-3.3,1.7,17.5625,21.75,0.375,-67.0,-4.2,2.6,-1.6,-3.3,1.7,17.5625,21.75
2011-10-23,2011,7,False,New Orleans Saints,62.0,7.0,Indianapolis Colts,NO,14.0,49.0,False,72.0,0.0,,DOME,69,Over,Louisiana Superdome,"New Orleans, LA",1975,indoor,"1500 Sugar Bowl Dr, New Orleans, LA 70112",70112,dome,76468,FieldTurf,,,70112,0.688,77.0,4.8,-2.5,2.3,1.5,0.8,24.0,19.1875,0.688,77.0,4.8,-2.5,2.3,1.5,0.8,24.0,19.1875
2011-10-23,2011,7,False,New York Jets,27.0,21.0,San Diego Chargers,LAC,1.0,43.5,False,70.0,0.0,46,,48,Over,MetLife Stadium,"East Rutherford, NJ",2010,outdoor,"1 MetLife Stadium Dr, East Rutherford, NJ 07073",7073,cold,82500,FieldTurf,USW00014734,2.1,7073,0.688,63.0,3.9,2.5,6.5,2.2,4.2,22.9375,19.0,0.688,63.0,3.9,2.5,6.5,2.2,4.2,22.9375,19.0
2011-10-23,2011,7,False,Oakland Raiders,0.0,28.0,Kansas City Chiefs,LVR,3.5,41.5,False,79.0,6.0,46,,28,Under,Oakland Coliseum,"Oakland, CA",1966,outdoor,"7000 Coliseum Way, Oakland, CA 94621",94621,moderate,53250,Grass,USW00023230,1.8,94621,0.5,39.0,2.4,-2.3,0.2,2.3,-2.2,25.625,23.1875,0.5,39.0,2.4,-2.3,0.2,2.3,-2.2,25.625,23.1875
2011-10-23,2011,7,False,Tampa Bay Buccaneers,18.0,24.0,Chicago Bears,CHI,2.0,44.0,True,67.0,15.0,54,,42,Under,Wembley Stadium,"London, UK",2007,outdoor,"Wembley, London HA9 0WS, United Kingdom","Heathrow, UK",moderate,86000,Grass,,,11111,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875,0.625,23.0,1.4,-2.0,-0.6,-1.0,0.4,21.3125,19.875
