level_0,index,time,summary,icon,precipIntensity,precipProbability,precipType,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windBearing,cloudCover,uvIndex,visibility,windGust,precipAccumulation,ozone
7972,0,1355086800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,74.33,75.14,67.09,0.78,1016.3,1.33,28.0,0.75,0.0,9.662,2.09,,
7973,0,1355086800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,74.33,75.14,67.09,0.78,1016.3,1.33,28.0,0.75,0.0,9.662,2.09,,
7974,0,1355086800,Mostly Cloudy,partly-cloudy-day,0.0003,0.09,rain,66.91,67.09,60.75,0.81,1017.4,4.37,216.0,0.86,0.0,9.372,6.6,,
7975,0,1355086800,Drizzle,rain,0.0046,0.66,rain,41.85,39.52,37.56,0.85,1026.5,3.93,148.0,1.0,1.0,10.0,7.66,,
7976,0,1355086800,Light Rain,rain,0.014,0.83,rain,41.9,40.42,37.33,0.84,1022.9,3.09,40.0,1.0,0.0,9.92,5.21,,
7977,0,1355086800,Overcast,cloudy,0.0031,0.13,rain,53.87,53.87,46.99,0.77,1014.3,3.57,126.0,1.0,0.0,7.67,9.52,,
7978,0,1355086800,Foggy,fog,0.0007,0.03,rain,53.32,53.32,52.19,0.96,1008.0,2.53,188.0,1.0,0.0,1.409,4.84,,
7979,0,1355086800,Clear,clear-day,0.0,0.0,,76.31,77.08,67.1,0.73,1016.5,4.28,226.0,0.22,1.0,10.0,5.33,,
7980,0,1355086800,Rain,rain,0.0453,0.93,rain,44.58,41.03,40.11,0.84,1010.6,6.3,141.0,1.0,0.0,9.655,16.48,,
7981,0,1355173200,Possible Light Rain,rain,0.0158,0.6,rain,59.08,59.28,58.47,0.98,1002.5,4.84,206.0,1.0,0.0,7.276,8.7,,
7982,0,1355432400,Clear,clear-day,0.0,0.0,,45.8,45.8,23.54,0.41,1028.9,0.83,14.0,0.0,0.0,9.544,2.51,,
7983,0,1355691600,Overcast,cloudy,0.0,0.0,,53.82,53.82,46.68,0.77,1018.5,1.49,190.0,1.0,2.0,10.0,2.28,,
7984,0,1355691600,Overcast,cloudy,0.0002,0.01,rain,50.31,50.31,45.33,0.83,1012.8,2.82,137.0,1.0,0.0,4.567,6.02,,
7985,0,1355691600,Partly Cloudy,partly-cloudy-day,0.0027,0.1,rain,68.28,69.01,65.0,0.89,1007.8,1.85,334.0,0.49,1.0,8.983,1.85,,
7986,0,1355691600,Clear,clear-day,0.0,0.0,,78.43,79.08,66.19,0.66,1014.7,5.58,146.0,0.12,1.0,9.997,7.37,,
7987,0,1355691600,Rain,rain,0.187,0.94,rain,55.57,55.57,54.34,0.96,1013.5,0.61,50.0,1.0,0.0,2.839,1.35,,
7988,0,1355691600,Rain,rain,0.187,0.94,rain,55.57,55.57,54.34,0.96,1013.5,0.61,50.0,1.0,0.0,2.839,1.35,,
7989,0,1355691600,Overcast,cloudy,0.0,0.0,,41.44,36.96,36.85,0.84,1003.6,6.84,287.0,1.0,0.0,8.093,12.9,,
7990,0,1355691600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,75.59,76.1,64.7,0.69,1010.2,7.94,201.0,0.75,1.0,9.997,14.36,,
7991,0,1355691600,Overcast,cloudy,0.0003,0.03,rain,59.86,59.86,47.59,0.64,1020.9,3.07,221.0,1.0,2.0,9.961,5.49,,
7992,0,1355691600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,57.64,57.64,49.05,0.73,1003.5,3.91,222.0,0.76,0.0,9.765,5.65,,
7993,0,1355691600,Clear,clear-day,0.0021,0.09,rain,55.7,55.7,44.65,0.66,1004.2,1.82,118.0,0.07,0.0,8.667,3.94,,
7994,0,1355691600,Possible Flurries,snow,0.0022,0.36,snow,33.04,33.04,30.91,0.92,1021.5,1.26,89.0,1.0,0.0,3.094,3.83,0.0212,
7995,0,1355691600,Clear,clear-day,0.0,0.0,,72.77,72.77,34.65,0.25,1005.2,6.22,261.0,0.24,1.0,10.0,9.01,,
7996,0,1355691600,Clear,clear-day,0.0013,0.01,rain,57.58,57.58,40.28,0.52,1019.3,3.28,265.0,0.18,2.0,10.0,4.43,,
7997,0,1355778000,Possible Light Rain,rain,0.0204,0.32,rain,59.65,59.65,49.58,0.69,1002.2,3.3,255.0,0.75,0.0,9.997,9.61,,
7998,0,1356210000,Clear,clear-day,0.0,0.0,,33.47,27.81,21.4,0.61,1017.3,6.22,285.0,0.31,0.0,10.0,11.64,,
7999,0,1356296400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,74.74,74.86,61.17,0.63,1013.5,8.86,217.0,0.8,1.0,9.201,16.55,,
8000,0,1356296400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,72.06,72.06,50.75,0.47,1021.0,5.88,101.0,0.43,1.0,9.997,6.56,,
8001,0,1356296400,Overcast,cloudy,0.0003,0.02,rain,46.16,45.32,37.6,0.72,1003.9,3.01,310.0,0.99,1.0,10.0,3.05,,
8002,0,1356296400,Clear,clear-day,0.0026,0.05,rain,41.58,39.77,26.28,0.54,1014.0,3.35,252.0,0.17,0.0,9.997,7.27,,
8003,0,1356296400,Clear,clear-day,0.0,0.0,,63.46,63.46,35.59,0.35,1017.6,0.87,36.0,0.2,2.0,10.0,2.64,,
8004,0,1356296400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,63.83,63.83,31.79,0.3,1022.1,2.66,283.0,0.49,1.0,10.0,4.8,,
8005,0,1356296400,Clear,clear-day,0.0,0.0,,50.7,50.7,15.03,0.24,1011.0,8.28,253.0,0.29,1.0,8.1,17.62,,
8006,0,1356296400,Clear,clear-day,0.0,0.0,,62.66,62.66,27.95,0.27,1010.2,5.09,260.0,0.22,1.0,10.0,7.79,,
8007,0,1356296400,Clear,clear-day,0.0,0.0,,44.81,42.8,19.11,0.35,1012.3,4.08,223.0,0.12,0.0,7.293,8.0,,
8008,0,1356296400,Clear,clear-day,0.0,0.0,,35.81,35.81,26.86,0.7,1013.4,1.03,353.0,0.07,1.0,8.859,2.07,,
8009,0,1356296400,Clear,clear-day,0.0008,0.08,snow,25.49,21.48,16.58,0.69,1018.1,3.32,319.0,0.03,0.0,9.997,6.48,0.0102,
8010,0,1356296400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,61.09,61.09,30.42,0.31,1022.6,1.01,261.0,0.46,1.0,9.997,1.01,,
8011,0,1356296400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,61.09,61.09,30.42,0.31,1022.6,1.01,261.0,0.46,1.0,9.997,1.01,,
8012,0,1356296400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,54.48,54.48,21.39,0.27,1017.5,2.83,229.0,0.61,0.0,9.997,5.44,,
8013,0,1356296400,Clear,clear-day,0.0,0.0,,41.69,37.88,18.56,0.39,1011.1,5.84,249.0,0.07,0.0,8.575,11.06,,
8014,0,1356901200,Possible Drizzle,rain,0.0019,0.25,rain,40.55,40.55,25.43,0.55,1031.7,0.46,196.0,0.68,1.0,9.997,1.59,,
8015,0,1356901200,Partly Cloudy,partly-cloudy-day,0.0,0.0,,21.8,15.07,14.77,0.74,1015.3,5.03,122.0,0.38,0.0,8.859,8.25,,
8016,0,1356901200,Snow,snow,0.0255,0.54,snow,33.2,24.21,16.07,0.49,1015.9,12.2,324.0,0.03,0.0,8.54,22.38,0.2439,
8017,0,1356901200,Possible Light Snow,snow,0.0028,0.43,snow,26.82,22.03,19.15,0.72,1024.1,4.05,288.0,0.75,0.0,9.997,7.8,0.034,
8018,0,1356901200,Clear,clear-day,0.0007,0.07,rain,51.59,51.59,38.88,0.62,1018.6,3.43,322.0,0.17,2.0,10.0,6.03,,
8019,0,1356901200,Light Rain,rain,0.0297,0.73,rain,51.65,51.65,45.93,0.81,1014.1,2.22,283.0,0.77,2.0,9.567,4.76,,
8020,0,1356901200,Clear,clear-day,0.0005,0.03,rain,45.3,45.3,24.28,0.43,1029.1,2.95,316.0,0.17,1.0,9.997,4.88,,
8021,0,1356901200,Mostly Cloudy,partly-cloudy-day,0.0003,0.05,rain,40.41,40.41,36.09,0.84,1026.3,1.88,324.0,0.8,1.0,10.0,2.97,,
8022,0,1356901200,Clear,clear-day,0.0005,0.03,rain,45.3,45.3,24.28,0.43,1029.1,2.95,316.0,0.17,1.0,9.997,4.88,,
8023,0,1356901200,Overcast,cloudy,0.0,0.0,,26.03,17.11,19.66,0.77,1026.2,8.7,225.0,1.0,0.0,10.0,14.36,,
8024,0,1356901200,Partly Cloudy,partly-cloudy-day,0.0002,0.04,rain,38.86,33.73,10.8,0.31,1012.9,7.06,37.0,0.36,1.0,5.573,12.39,,
8025,0,1356901200,Clear,clear-day,0.0113,0.24,snow,30.41,27.32,20.45,0.66,1030.4,3.15,214.0,0.07,0.0,6.163,5.61,0.1199,
8026,0,1356901200,Partly Cloudy,partly-cloudy-day,0.0029,0.11,snow,30.55,25.25,20.4,0.66,1028.6,5.14,191.0,0.5,0.0,9.606,12.32,0.0306,
8027,0,1356901200,Overcast,cloudy,0.0,0.0,,29.31,23.45,22.62,0.76,1028.0,5.51,244.0,1.0,0.0,9.77,12.9,,
8028,0,1356901200,Clear,clear-day,0.0,0.0,,49.77,49.1,26.09,0.39,1028.7,3.36,37.0,0.02,1.0,9.997,6.36,,
8029,0,1356901200,Clear,clear-day,0.0,0.0,,27.88,19.5,15.94,0.6,1006.9,8.5,299.0,0.05,0.0,9.425,18.21,,
8030,0,1357419600,Foggy,fog,0.0,0.0,,29.47,23.67,22.65,0.75,1013.9,5.47,207.0,0.39,0.0,1.123,11.7,,
8031,0,1357419600,Light Rain,rain,0.0258,0.93,rain,46.36,45.24,44.39,0.93,1025.7,3.33,31.0,1.0,1.0,4.358,4.0,,
8032,0,1357506000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,50.61,50.61,27.26,0.4,1016.5,3.45,264.0,0.7,0.0,5.027,8.97,,
8033,0,1358024400,Clear,clear-day,0.0,0.0,,47.51,45.86,26.28,0.43,1022.3,4.18,159.0,0.2,2.0,10.0,4.78,,
8034,0,1358024400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,15.0,6.46,4.56,0.63,1018.7,5.56,86.0,0.54,1.0,2.802,10.22,,
8035,0,1358110800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,71.87,71.99,60.99,0.69,1016.9,2.95,169.0,0.75,1.0,9.997,4.94,,
8036,0,1358110800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,71.87,71.99,60.99,0.69,1016.9,2.95,169.0,0.75,1.0,9.997,4.94,,
8037,0,1358110800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,50.0,50.0,49.38,0.98,1017.9,4.79,171.0,0.74,0.0,8.184,9.11,,
8038,0,1358715600,Clear,clear-day,0.0,0.0,,61.15,61.15,38.71,0.43,1020.0,3.56,299.0,0.0,1.0,9.997,7.73,,
8039,0,1358715600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,46.16,43.09,27.6,0.48,1004.0,6.02,279.0,0.59,0.0,9.997,14.37,,
8040,0,1358715600,Clear,clear-day,0.0,0.0,,61.15,61.15,38.71,0.43,1020.0,3.56,299.0,0.0,1.0,9.997,7.73,,
8041,0,1359925200,Clear,clear-day,0.0,0.0,,66.14,66.14,36.55,0.33,1022.0,4.6,327.0,0.01,2.0,9.997,7.43,,
8042,0,1378414800,Partly Cloudy,partly-cloudy-day,0.0002,0.02,rain,93.03,93.03,48.47,0.22,1014.1,4.56,27.0,0.53,5.0,8.119,8.32,,
8043,0,1378674000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,96.11,97.94,63.36,0.34,1011.7,5.12,135.0,0.39,4.0,10.0,10.67,,
8044,0,1378674000,Humid,clear-day,0.0009,0.08,rain,82.92,89.18,73.57,0.73,1012.7,4.56,135.0,0.16,3.0,8.455,6.9,,
8045,0,1378674000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,74.71,75.43,66.46,0.76,1015.3,7.71,64.0,0.82,2.0,10.0,10.98,,
8046,0,1378674000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,86.25,87.7,64.27,0.48,1013.5,1.53,353.0,0.34,2.0,9.997,1.87,,
8047,0,1378674000,Clear,clear-day,0.0,0.0,,77.83,77.83,51.48,0.4,1011.2,5.8,319.0,0.05,1.0,9.997,14.05,,
8048,0,1378674000,Clear,clear-day,0.0,0.0,,69.89,69.89,57.71,0.65,1017.4,9.83,35.0,0.03,2.0,9.651,13.73,,
8049,0,1378674000,Clear,clear-day,0.0,0.0,,68.27,68.27,57.79,0.69,1009.7,4.74,268.0,0.2,7.0,9.903,6.61,,
8050,0,1378674000,Clear,clear-day,0.0,0.0,,87.9,90.85,66.91,0.5,1014.1,3.44,60.0,0.18,3.0,9.997,5.15,,
8051,0,1378674000,Mostly Cloudy,partly-cloudy-day,0.0003,0.02,rain,88.68,93.24,69.12,0.53,1013.8,5.05,106.0,0.73,3.0,9.997,8.14,,
8052,0,1378674000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,71.51,71.51,51.89,0.5,1018.2,4.1,48.0,0.35,2.0,10.0,7.76,,
8053,0,1378674000,Clear,clear-day,0.0,0.0,,87.9,90.85,66.91,0.5,1014.1,3.44,60.0,0.18,3.0,9.997,5.15,,
8054,0,1378674000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.84,66.84,48.38,0.51,1018.9,3.38,14.0,0.39,2.0,9.997,7.97,,
8055,0,1378674000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,87.73,90.08,65.91,0.48,1013.4,2.53,93.0,0.63,2.0,9.997,3.85,,
8056,0,1378674000,Mostly Cloudy,partly-cloudy-day,0.0014,0.02,rain,79.36,79.82,64.31,0.6,1015.5,4.96,358.0,0.72,2.0,9.997,9.29,,
8057,0,1378760400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.03,77.38,63.42,0.63,1008.6,7.02,269.0,0.41,6.0,9.905,13.24,,
8058,0,1379019600,Clear,clear-day,0.0,0.0,,79.01,81.91,70.88,0.76,1007.2,4.89,182.0,0.26,1.0,8.93,10.92,,
8059,0,1379278800,Overcast,cloudy,0.0002,0.01,rain,63.29,63.33,58.82,0.85,1008.2,2.09,216.0,1.0,3.0,10.0,4.65,,
8060,0,1379278800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,75.01,75.01,53.01,0.46,1019.5,4.59,173.0,0.46,1.0,8.767,9.6,,
8061,0,1379278800,Rain,rain,0.0601,0.7,rain,77.67,78.92,71.24,0.81,1017.2,14.65,125.0,0.99,2.0,5.098,24.99,,
8062,0,1379278800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,72.27,72.27,51.52,0.48,1019.8,1.92,228.0,0.48,1.0,9.997,4.19,,
8063,0,1379278800,Overcast,cloudy,0.0,0.0,,80.17,83.2,69.43,0.7,1018.8,0.29,150.0,0.89,2.0,9.633,0.76,,
8064,0,1379278800,Partly Cloudy,partly-cloudy-day,0.0,0.0,,82.84,84.78,65.41,0.56,1014.9,1.0,327.0,0.47,3.0,9.997,2.19,,
8065,0,1379278800,Clear,clear-day,0.0003,0.01,rain,103.2,104.01,59.44,0.24,1004.4,3.38,99.0,0.16,6.0,10.0,6.33,,
8066,0,1379278800,Overcast,cloudy,0.0,0.0,,80.17,83.2,69.43,0.7,1018.8,0.29,150.0,0.89,2.0,9.633,0.76,,
8067,0,1379278800,Rain,rain,0.0695,0.91,rain,60.27,60.27,56.78,0.88,1016.9,2.67,54.0,1.0,2.0,10.0,3.88,,
8068,0,1379278800,Humid,clear-day,0.0016,0.06,rain,90.85,98.87,72.5,0.55,1014.0,8.33,104.0,0.27,4.0,8.452,13.39,,
8069,0,1379278800,Rain,rain,0.0473,0.28,rain,62.63,62.63,55.95,0.79,1018.2,2.7,44.0,0.98,2.0,5.98,6.04,,
8070,0,1379278800,Clear,clear-day,0.0,0.0,,74.1,74.1,57.6,0.56,1011.3,3.51,257.0,0.0,7.0,10.0,7.31,,
8071,0,1379278800,Clear,clear-day,0.0,0.0,,71.39,71.39,45.61,0.4,1019.1,2.64,225.0,0.07,1.0,9.997,5.48,,
8072,0,1379278800,Overcast,cloudy,0.0,0.0,,64.18,64.18,51.75,0.64,1018.9,4.25,222.0,1.0,1.0,9.997,6.66,,
8073,0,1379365200,Clear,clear-day,0.0,0.0,,72.27,72.27,56.1,0.57,1023.2,3.04,25.0,0.19,2.0,6.298,8.08,,
8074,0,1379624400,Clear,clear-day,0.0,0.0,,74.19,74.19,51.19,0.45,1019.0,2.07,230.0,0.0,1.0,9.997,3.38,,
8075,0,1379883600,Rain,rain,0.1243,0.92,rain,56.37,56.37,51.99,0.85,1002.4,7.01,150.0,1.0,3.0,10.0,13.02,,
8076,0,1379883600,Clear,clear-day,0.0,0.0,,72.13,72.13,55.47,0.56,1011.4,6.34,131.0,0.0,2.0,9.923,13.42,,
8077,0,1379883600,Overcast,cloudy,0.0,0.0,,65.41,65.41,46.16,0.5,1008.5,5.09,321.0,0.93,1.0,9.997,12.31,,
8078,0,1379883600,Overcast,cloudy,0.0,0.0,,79.33,81.55,66.92,0.66,1007.7,6.92,19.0,1.0,2.0,9.997,8.57,,
8079,0,1379883600,Clear,clear-day,0.0006,0.03,rain,76.63,76.63,55.13,0.47,1009.5,2.55,351.0,0.23,2.0,9.997,3.75,,
8080,0,1379883600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.04,66.04,53.21,0.63,1015.2,6.02,264.0,0.34,5.0,10.0,9.17,,
8081,0,1379883600,Clear,clear-day,0.0,0.0,,69.07,69.07,46.02,0.44,1014.3,2.45,2.0,0.03,2.0,6.298,6.18,,
8082,0,1379883600,Overcast,cloudy,0.0,0.0,,61.06,61.06,47.32,0.61,1014.2,2.6,322.0,0.94,1.0,9.997,5.69,,
8083,0,1379883600,Clear,clear-day,0.0,0.0,,82.06,82.06,50.27,0.33,1009.7,2.71,81.0,0.0,4.0,10.0,6.81,,
8084,0,1379883600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,71.0,71.0,48.51,0.45,1009.7,5.4,347.0,0.72,1.0,6.356,10.95,,
8085,0,1379883600,Partly Cloudy,partly-cloudy-day,0.0,0.0,,66.12,66.12,51.39,0.59,1005.2,5.05,260.0,0.34,1.0,9.997,9.22,,
8086,0,1379883600,Humid,clear-day,0.0162,0.08,rain,85.73,94.52,74.91,0.7,1008.5,5.08,141.0,0.16,2.0,9.997,7.04,,
8087,0,1379883600,Clear,clear-day,0.0,0.0,,75.37,75.37,53.15,0.46,1012.3,3.53,7.0,0.0,3.0,9.997,5.41,,
8088,0,1379970000,Clear,clear-day,0.0,0.0,,66.53,66.53,31.85,0.27,1008.1,9.25,331.0,0.29,4.0,7.733,19.99,,
8089,0,1380229200,Clear,clear-day,0.0,0.0,,84.7,84.97,61.07,0.45,1014.2,2.86,104.0,0.23,2.0,8.925,6.58,,
8090,0,1380488400,Overcast,cloudy,0.0003,0.04,rain,71.47,71.57,60.89,0.69,1017.0,1.11,173.0,0.91,2.0,9.997,1.41,,
8091,0,1380488400,Possible Drizzle,rain,0.0073,0.38,rain,63.25,63.52,60.36,0.9,1014.7,2.1,239.0,1.0,1.0,2.218,2.5,,
8092,0,1380488400,Mostly Cloudy,partly-cloudy-day,0.003,0.03,rain,82.42,86.32,69.95,0.66,1013.1,3.17,29.0,0.74,3.0,9.225,3.77,,
8093,0,1380488400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,73.73,73.73,56.16,0.54,1016.2,2.45,213.0,0.75,1.0,9.997,5.81,,
8094,0,1380488400,Clear,clear-day,0.0,0.0,,79.84,79.84,48.51,0.33,1016.0,7.44,263.0,0.0,6.0,9.958,13.36,,
8095,0,1380488400,Clear,clear-day,0.0,0.0,,73.23,73.23,50.78,0.45,1015.4,0.72,103.0,0.01,3.0,9.997,2.68,,
8096,0,1380488400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,71.52,71.52,56.71,0.6,1017.0,0.68,83.0,0.76,2.0,9.997,1.52,,
8097,0,1380488400,Clear,clear-day,0.0,0.0,,73.11,73.11,57.95,0.59,1018.8,3.9,258.0,0.2,5.0,10.0,5.78,,
8098,0,1380488400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,71.52,71.52,56.71,0.6,1017.0,0.68,83.0,0.76,2.0,9.997,1.52,,
8099,0,1380488400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,79.28,81.56,67.33,0.67,1014.9,7.2,48.0,0.78,2.0,9.997,11.61,,
8100,0,1380488400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,86.95,89.8,66.88,0.51,1012.9,3.35,20.0,0.38,2.0,10.0,7.14,,
8101,0,1380488400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,79.28,81.56,67.33,0.67,1014.9,7.2,48.0,0.78,2.0,9.997,11.61,,
8102,0,1380488400,Overcast,cloudy,0.0,0.0,,72.05,72.1,60.47,0.67,1015.9,2.19,209.0,0.96,1.0,5.522,3.3,,
8103,0,1380488400,Partly Cloudy,partly-cloudy-day,0.0,0.0,,77.17,77.17,28.48,0.17,1009.5,2.49,47.0,0.46,4.0,8.362,6.77,,
8104,0,1380574800,Overcast,cloudy,0.0038,0.03,rain,81.3,85.72,71.82,0.73,1012.9,5.02,159.0,0.99,2.0,9.957,5.02,,
8105,0,1380834000,Partly Cloudy,partly-cloudy-day,0.0067,0.03,rain,76.73,77.6,68.03,0.75,1016.0,2.35,249.0,0.45,1.0,5.935,5.1,,
8106,0,1381093200,Rain,rain,0.2162,0.97,rain,63.69,64.23,62.23,0.95,1007.5,4.64,226.0,1.0,1.0,6.403,12.21,,
8107,0,1381093200,Clear,clear-day,0.0005,0.01,rain,90.53,90.53,22.68,0.09,1015.3,2.68,47.0,0.0,5.0,10.0,5.53,,
8108,0,1381093200,Clear,clear-day,0.0,0.0,,73.76,73.76,32.66,0.22,1017.3,7.31,318.0,0.0,3.0,10.0,15.09,,
8109,0,1381093200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,79.58,79.58,41.81,0.26,1017.7,2.88,315.0,0.69,4.0,9.997,4.42,,
8110,0,1381093200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,60.37,60.37,41.11,0.49,1005.7,5.58,223.0,0.79,1.0,10.0,10.35,,
8111,0,1381093200,Light Rain,rain,0.0239,0.66,rain,61.66,61.66,57.93,0.88,1010.5,4.64,302.0,1.0,1.0,9.541,9.6,,
8112,0,1381093200,Overcast,cloudy,0.0011,0.11,rain,59.67,59.67,54.48,0.83,1007.1,4.56,204.0,0.95,1.0,9.997,7.39,,
8113,0,1381093200,Overcast,cloudy,0.0006,0.08,rain,67.11,67.86,64.79,0.92,1017.6,2.45,85.0,1.0,0.0,3.068,6.29,,
8114,0,1381093200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,79.04,79.04,38.77,0.24,1017.5,2.85,321.0,0.62,4.0,9.997,4.66,,
8115,0,1381093200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,,57.42,57.42,39.97,0.52,1011.2,7.19,274.0,0.76,2.0,9.997,15.78,,
8116,0,1381093200,Clear,clear-day,0.0,0.0,,87.11,92.09,70.03,0.57,1011.8,5.8,132.0,0.13,2.0,9.997,7.53,,
8117,0,1381093200,Clear,clear-day,0.0,0.0,,62.07,62.07,42.87,0.49,1004.3,5.75,259.0,0.0,1.0,9.997,10.52,,
8118,0,1381179600,Clear,clear-day,0.0,0.0,,70.99,70.99,57.03,0.61,1011.7,3.58,347.0,0.16,2.0,9.997,7.62,,
8119,0,1381179600,Clear,clear-day,0.0,0.0,,70.99,70.99,57.03,0.61,1011.7,3.58,347.0,0.16,2.0,9.997,7.62,,
8120,0,1381698000,Overcast,cloudy,0.0003,0.04,rain,74.36,75.23,67.61,0.8,1018.9,5.81,88.0,0.91,2.0,9.548,9.4,,
8121,0,1381698000,Clear,clear-day,0.0,0.0,,59.28,59.28,35.34,0.41,1028.7,2.28,310.0,0.08,1.0,9.997,3.7,,
8122,0,1381698000,Light Rain,rain,0.03,0.89,rain,74.37,75.35,68.47,0.82,1018.4,3.22,85.0,0.99,2.0,3.672,4.18,,
8123,0,1381698000,Clear,clear-day,0.0,0.0,,62.54,62.54,50.35,0.64,1027.4,3.84,74.0,0.06,0.0,9.997,9.25,,
8124,0,1381698000,Overcast,cloudy,0.0024,0.08,rain,63.28,63.28,57.65,0.82,1025.3,2.28,327.0,1.0,1.0,5.489,3.23,,
8125,0,1381698000,Overcast,cloudy,0.0002,0.02,rain,65.56,65.56,55.58,0.7,1025.1,4.85,92.0,1.0,0.0,6.453,8.78,,
8126,0,1381698000,Overcast,cloudy,0.0003,0.04,rain,67.19,67.31,60.37,0.79,1024.2,1.33,251.0,1.0,0.0,9.246,2.8,,
8127,0,1381698000,Clear,clear-day,0.0,0.0,,69.88,69.88,39.49,0.33,1026.3,4.59,76.0,0.0,2.0,9.997,9.08,,
8128,0,1381698000,Clear,clear-day,0.0,0.0,,62.11,62.11,41.2,0.46,1012.1,3.81,54.0,0.31,3.0,3.267,9.08,,
8129,0,1381698000,Clear,clear-day,0.0,0.0,,84.89,84.89,59.73,0.43,1015.9,3.13,28.0,0.25,1.0,10.0,6.11,,
8130,0,1381698000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,55.54,55.54,46.96,0.73,1026.7,2.88,312.0,0.58,2.0,10.0,4.26,,
8131,0,1381698000,Clear,clear-day,0.0,0.0,,66.67,66.67,47.26,0.5,1015.6,4.68,278.0,0.07,4.0,10.0,7.25,,
8132,0,1381698000,Partly Cloudy,partly-cloudy-day,0.0,0.0,,57.26,57.26,46.76,0.68,1029.1,1.7,66.0,0.44,0.0,9.997,5.39,,
8133,0,1381784400,Clear,clear-day,0.0,0.0,,76.11,76.11,54.72,0.48,1013.2,7.11,309.0,0.02,5.0,9.73,11.74,,
8134,0,1382043600,Clear,clear-day,0.0003,0.01,rain,80.97,80.97,32.63,0.17,1012.5,3.59,248.0,0.0,4.0,10.0,5.6,,
8135,0,1382302800,Clear,clear-day,0.0,0.0,,64.72,64.72,41.71,0.43,1013.1,6.24,222.0,0.14,1.0,9.997,16.43,,
8136,0,1382302800,Clear,clear-day,0.0,0.0,,65.7,65.7,42.03,0.42,1017.3,0.51,184.0,0.12,1.0,9.997,2.32,,
8137,0,1382302800,Clear,clear-day,0.0,0.0,,58.05,58.05,40.97,0.53,1012.3,4.75,222.0,0.27,1.0,10.0,7.19,,
8138,0,1382302800,Clear,clear-day,0.0,0.0,,69.75,69.75,43.59,0.39,1008.6,4.77,220.0,0.05,2.0,9.997,11.86,,
8139,0,1382302800,Clear,clear-day,0.0,0.0,,68.22,68.22,40.81,0.37,1016.1,0.73,267.0,0.09,1.0,9.997,1.69,,
8140,0,1382302800,Clear,clear-day,0.0,0.0,,68.22,68.22,40.81,0.37,1016.1,0.73,267.0,0.09,1.0,9.997,1.69,,
8141,0,1382302800,Clear,clear-day,0.0,0.0,,57.49,57.49,38.11,0.48,1016.8,5.69,227.0,0.25,1.0,9.997,9.98,,
8142,0,1382302800,Clear,clear-day,0.0,0.0,,61.86,61.86,34.21,0.35,1014.5,2.6,289.0,0.3,0.0,9.997,10.13,,
8143,0,1382302800,Rain and Humid,rain,0.0549,0.56,rain,82.29,89.81,75.91,0.81,1012.8,8.48,152.0,0.95,1.0,10.0,11.33,,
8144,0,1382302800,Clear,clear-day,0.0,0.0,,63.35,63.35,37.93,0.39,1017.4,1.87,72.0,0.0,1.0,9.997,2.35,,
8145,0,1382302800,Light Rain,rain,0.0092,0.74,rain,46.2,44.38,37.01,0.7,1007.4,4.13,149.0,1.0,1.0,4.415,8.51,,
